id,text,category
1566560,"DESKTOP ARTEC NETIVOT I3 8VA M20 UNIDAD NETIVOT I3 8VA M20 UNIDAD - COMPUTADOR ARTEC NETIVOT , INTEL CORE I3 8VA GENERACION, SFF, MEMORIA 4GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""". DESKTOP 1566560",DESKTOP
1566325,"LAPTOP LENOVO THINKPAD E580 I7-8550U (20KTA004CL) UNIDAD THINKPAD E580 I7-8550U (20KTA004CL) UNIDAD - COMPUTADOR MAXIMIZA LA PRODUCTIVIDAD Y DISFRUTA DE LA MEJOR CALIDAD CON EL PORTÁTIL PARA USO EMPRESARIAL THINKPAD E580. EQUIPADO CON PROCESADOR INTEL I7-8550U, MEMORIA RAM DE 8GB DDR4 2133 SODIMM, DISCO DURO DE 1TB HD 5400RPM, GRÁFICOS INTEGRADOS, SISTEMA OPERATIVO  LAPTOP 1566325",LAPTOP
1566340,"LAPTOP LENOVO THINKPAD X1 YOGA 3RA GEN I7-8550U (20LEA00400) UNIDAD THINKPAD X1 YOGA 3RA GEN I7-8550U (20LEA00400) UNIDAD - COMPUTADOR CON SU BISAGRA 360°, LA THINKPAD X1 YOGA TE MUEVE. ESPECTACULAR PANTALLA DE 14"""", OFRECE UNA GAMA DE COLORES DE 100 % CON IMÁGENES BRILLANTES Y REALISTAS. EQUIPADA CON PROCESADOR INTEL CORE I7-8550U, MEMORIA RAM DE 8 GB, DISCO DURO DE 256GB SSD M.2 2280 PC  LAPTOP 1566340",LAPTOP
1566563,"DESKTOP ARTEC NABLUS CELERON EDU M20-WH UNIDAD NABLUS CELERON EDU M20-WH UNIDAD - COMPUTADOR ARTEC NABLUS, INTEL CELERON, SFF, MEMORIA 4GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 HOME. DESKTOP 1566563",DESKTOP
1566343,"LAPTOP LENOVO THINKPAD X1 6TA GEN I7-8550U (20KGA00P00) UNIDAD THINKPAD X1 6TA GEN I7-8550U (20KGA00P00) UNIDAD - COMPUTADOR CON SU IMPACTANTE NUEVO ASPECTO, EL ULTRALIGERO THINKPAD X1 CARBON COMBINA SU ELEGANTE DISEÑO CON UNA CAPACIDAD DE RESPUESTA PERFECTA. EQUIPADA CON PROCESADOR INTEL CORE I7-8550U, MEMORIA RAM DE 16 GB, DISCO DURO DE 512GB SSD M.2 PCIE 3X4 OPAL2, GRÁFICOS  LAPTOP 1566343",LAPTOP
1640780,"LAPTOP HP PROBOOK 450 G6 6DH48LT, I7-8565U, 8GB, 1TB, W10PRO  ARRIENDO 36 MESES PROBOOK 450 G6 6DH48LT, I7-8565U, 8GB, 1TB, W10PRO  ARRIENDO 36 MESES - LAPTOP HP PROBOOK 450 G6 6DH48LT PANTALLA 15,6"""",INTEL CORE I7-8565U, 8GB RAM, 1TB HDD, WINDOWS 10 PRO ARRIENDO 36 MESES LAPTOP 1640780",LAPTOP
1566337,"LAPTOP LENOVO V330-14IKB I5-8250U (81B0009RCL) UNIDAD V330-14IKB I5-8250U (81B0009RCL) UNIDAD - COMPUTADOR ELEGANTE Y FIABLE PORTÁTIL V330 DE 14 PULGADAS, TE AYUDARÁ A CONCENTRARTE EN TU NEGOCIO. EQUIPADO CON PROCESADOR INTEL CORE I5-8250U, MEMORIA RAM DE 4 GB, DISCO DURO DE 1TB HD 5400RPM 7MM, GRÁFICOS INTEGRADOS Y SISTEMA OPERATIVO WIN 10 HOME. GARANTÍA: 1 A  LAPTOP 1566337",LAPTOP
1567802,"DESKTOP HP PRODESK 400 G4 + HP MONITOR 21.5"""" UNIDAD PRODESK 400 G4 + HP MONITOR 21.5"""" UNIDAD - COMPUTADOR DESKTOP HP PRODESK 400 G4, INTEL CORE I5, 8GB RAM DDR4 DIMM, 1TB DISCO, MONITOR HP 21.5"""", WINDOWS 10 PRO, DVD COMPACTA, TECLADO Y MOUSE. DESKTOP 1567802",DESKTOP
1567805,"DESKTOP HP PRODESK 400 G4 + HP MONITOR 27"""" UNIDAD PRODESK 400 G4 + HP MONITOR 27"""" UNIDAD - COMPUTADOR DESKTOP HP PRODESK 400 G4, INTEL CORE I5, 8GB RAM DDR4 DIMM, 1TB DISCO, MONITOR HP 27"""", WINDOWS 10 PRO, DVD COMPACTA, TECLADO Y MOUSE. DESKTOP 1567805",DESKTOP
1564937,DESKTOP HP Z8 G4 XEON 4116/96GB/2TB SATA SSD1TB/NVIDIA QUADRO P4000/W10P UNIDAD Z8 G4 XEON 4116/96GB/2TB SATA SSD1TB/NVIDIA QUADRO P4000/W10P UNIDAD - COMPUTADOR WORKSTATION Z8 G4 XEON 4116/96GB/2TB SATA+SSD1TB/NVIDIA QUADRO P4000/W10P DESKTOP 1564937,DESKTOP
1567953,"LAPTOP HP ZBOOK 15V G5 4WZ83LA UNIDAD ZBOOK 15V G5 4WZ83LA UNIDAD - HP ZBOOK 15V G5, 8TH GENERATION INTEL CORE I7-8750H, INTEL UHD GRAPHICS 630, NVIDIA QUADRO P600 4 GB GDDR5 VRAM, 8GB 1X8GB DDR4-2666 NECC SODIMM MAX. 32GB, 1TB SATA 7200 RPM, INTEL 9560 AC 2X2, BLUETOOTH 5.0, TPM 2.0, 150 WATT SMART PFC SLIM AC ADAPTER, MS WINDOWS 10 PROFESIONAL 64-BIT, 15.6"""" DIAGONAL FHD IPS ANTI-GLARE LED-BACKLIT 220NITS 1920 X 1080, 1/1/0 LAPTOP 1567953",LAPTOP
1567804,"DESKTOP HP PRODESK 400 G4 + HP MONITOR 21.5"""" + OFFICE 2016 UNIDAD PRODESK 400 G4 + HP MONITOR 21.5"""" + OFFICE 2016 UNIDAD - COMPUTADOR DESKTOP HP PRODESK 400 G4, INTEL CORE I5, 8GB RAM DDR4 DIMM, 1TB DISCO, MONITOR HP 21.5"""", WINDOWS 10 PRO, DVD COMPACTA, TECLADO, MOUSE Y OFFICE 2016. DESKTOP 1567804",DESKTOP
1567954,"LAPTOP HP ZBOOK 15V G5 4TE83LA UNIDAD ZBOOK 15V G5 4TE83LA UNIDAD - HP ZBOOK 15V G5, 8TH GENERATION INTEL CORE I7-8750H, INTEL UHD GRAPHICS 630, NVIDIA QUADRO P600 4 GB GDDR5 VRAM, 16GB 1X16GB DDR4-2666 NECC SODIMM MAX. 32GB, HP Z TURBO DRIVE G2 256GB TLC SSD, 1TB SATA 7200 RPM, INTEL 9560 AC 2X2, BLUETOOTH 5.0, TPM 2.0, 150 WATT SMART PFC SLIM AC ADAPTER, MS WINDOWS 10 PROFESIONAL 64-BIT, 15.6"""" DIAGONAL FHD IPS ANTI-GLARE LED-BACKLIT 220NITS 1920 X 1080, 1/1/0 LAPTOP 1567954",LAPTOP
1568125,"LAPTOP HP 850 G5 3RF73LT INTEL CORE I7-8650U UNIDAD 850 G5 3RF73LT INTEL CORE I7-8650U UNIDAD - COMPUTADOR HP ELITEBOOK 850 G5,INTEL CORE I7-8650U,W10P6,AMD RADEON RX 540,I 8265 AC 2X2 +BT 4.2 WW 2ANT,NO WWAN,RAM 8GB 1X8GB 2400,SSD 512GB PCIE NVME TLC,LCD 15.6 FHD AG LED UWVA FHDC SLIM,NO ODD,NO DIB,1/1/0,720P HD TM,BACKLIT + SPILL RESISTANT CLLB + NUM KYPD CLLB,CLICKPAD + POINTSTICK,YES LAPTOP 1568125",LAPTOP
1568155,"DESKTOP ARTEC NETANYA I7 8VA SILVER  WP ARRIENDO 24 MESES NETANYA I7 8VA SILVER  WP ARRIENDO 24 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I7 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO. DESKTOP 1568155",DESKTOP
1566338,"LAPTOP LENOVO THINKPAD X280 I5-8250U (20KEA03YCL) UNIDAD THINKPAD X280 I5-8250U (20KEA03YCL) UNIDAD - COMPUTADOR EL FINO Y ULTRALIGERO THINKPAD X280 OPTIMIZA TU VIAJE HACIA EL ÉXITO. INCLUYE BATERÍA CON AUTONOMÍA PARA TODO EL DÍA Y TECNOLOGÍA RAPIDCHARGE. EQUIPADO CON PROCESADOR INTEL CORE I5-8250U, MEMORIA RAM DE 8 GB, DISCO DURO DE 256GB SSD M.2 2280 SATA OPAL2, G  LAPTOP 1566338",LAPTOP
1568118,"DESKTOP HP 800 G3 SFF 1MV29LT INTEL CORE I7-7700 UNIDAD 800 G3 SFF 1MV29LT INTEL CORE I7-7700 UNIDAD - COMPUTADOR ELITEDESK 800 G3 SFF// PROCESADOR: INTEL CORE I7-7700 3.6GHZ,65W CPU// ALMACENAMIENTO: 2TB 7200RPM SATA-6G HDD// MEMORIA RAM : 16GB 1X16GB DDR42400 NECC UNB// UNIDADA OPTICA ODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT DESKTOP 1568118",DESKTOP
1566562,"DESKTOP ARTEC NETIVOT I3 8VA M20-WPOF2 UNIDAD NETIVOT I3 8VA M20-WPOF2 UNIDAD - COMPUTADOR ARTEC NETIVOT , INTEL CORE I3 8VA GENERACION, SFF, MEMORIA 4GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1566562",DESKTOP
1566324,"LAPTOP LENOVO THINKPAD E480 I3-7130U (20KQA00BCL) UNIDAD THINKPAD E480 I3-7130U (20KQA00BCL) UNIDAD - COMPUTADOR MAXIMIZA LA PRODUCTIVIDAD Y DISFRUTA DE LA MEJOR CALIDAD CON EL PORTÁTIL PARA USO EMPRESARIAL THINKPAD E480. EQUIPADO CON PROCESADOR INTEL I3-7130U, MEMORIA RAM DE 8GB DDR4 2133 SODIMM, DISCO DURO DE 1TB HD 5400RPM, GRÁFICOS INTEGRADOS, SISTEMA OPERATIVO  LAPTOP 1566324",LAPTOP
1568425,"ALL IN ONE DELL OPTIPLEX 5260 AIO / INTEL CORE I7-8700 / 16GB RAM / 2TB / WIN 10 PRO / 3 AÑOS DE GAR OPTIPLEX 5260 AIO / INTEL CORE I7-8700 / 16GB RAM / 2TB / WIN 10 PRO / 3 AÑOS DE GARANTIA UNIDAD - COMPUTADOR OPTIPLEX 5260 AIO, 21,5"""" FHD 1920 X 1080 IPS; SIN FUNCIONALIDAD TÁCTIL; ANTIRREFLEJO; CÁMARA; GRÁFICOS INTEGRADOS, INTEL CORE I7-8700 6 NÚCLEOS/12 MB/12 T/HASTA 4,6 GHZ/65 W, WINDOWS 10 PRO, 64 BITS, 16 GB 1 X 16 GB 2666 MHZ, 2 TB 5400 RPM, INTEL WIRELESS-AC 9560 DE DOBLE BANDA 2 X 2; 802.11AC; WI-FI CON MU-MIMO + BLUETOOTH 5, TECLADO CON CABLE DELL KB216, ESPAÑOL, MOUSE CABLEADO DELL MS116; NEGRO, 3 AÑOS DE GARANTÍA. ALL IN ONE 1568425",ALL IN ONE
1568188,"DESKTOP ARTEC NETANYA I5 8VA SILVER M20-WP ARRIENDO 36 MESES NETANYA I5 8VA SILVER M20-WP ARRIENDO 36 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO. DESKTOP 1568188",DESKTOP
1566341,"LAPTOP LENOVO THINKPAD X1 YOGA 3RA GEN I7-8550U (20LEA00200) UNIDAD THINKPAD X1 YOGA 3RA GEN I7-8550U (20LEA00200) UNIDAD - COMPUTADOR CON SU BISAGRA 360°, LA THINKPAD X1 YOGA TE MUEVE. ESPECTACULAR PANTALLA DE 14"""", OFRECE UNA GAMA DE COLORES DE 100 % CON IMÁGENES BRILLANTES Y REALISTAS. EQUIPADA CON PROCESADOR INTEL CORE I7-8550U, MEMORIA RAM DE 16 GB, DISCO DURO DE 512GB SSD M.2 2280 P  LAPTOP 1566341",LAPTOP
1568319,"DESKTOP ARTEC NETANYA I5 8VA GOLD 480SSD-WPOF2 UNIDAD NETANYA I5 8VA GOLD 480SSD-WPOF2 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3 + SSD 480GB, WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568319",DESKTOP
1568432,"DESKTOP DELL OPTIPLEX 3060 SFF / INTEL CORE I5-8500/ 8GB RAM/ 1TB / WIN 10 PRO/ 1 AÑO DE GARANTIA UN OPTIPLEX 3060 SFF / INTEL CORE I5-8500/ 8GB RAM/ 1TB / WIN 10 PRO/ 1 AÑO DE GARANTIA UNIDAD - COMPUTADOR OPTIPLEX 3060 SFF, PROCESADOR INTEL CORE I5-8500, WINDOWS 10 PRO, 64 BITS, 8GB RAM, 1TB 7200 RPM, UNIDAD DE DISCO ÓPTICA DVD+/-RW 8X, 1 AÑO DE SERVICIO DE HARDWARE CON SERVICIO IN SITU/EN EL HOGAR LUEGO DEL DIAGNÓSTICO REMOTO DESKTOP 1568432",DESKTOP
1568153,"DESKTOP ARTEC NETIVOT I3 8VA SILVER M20-WP ARRIENDO 24 MESES NETIVOT I3 8VA SILVER M20-WP ARRIENDO 24 MESES - COMPUTADOR ARTEC NETIVOT , INTEL CORE I3 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO. DESKTOP 1568153",DESKTOP
1568522,"DESKTOP LENOVO THINKCENTRE M710S I5 ARRIENDO 36 MESES THINKCENTRE M710S I5 ARRIENDO 36 MESES - COMPUTADOR THINKCENTRE M710S, PROCESADOR I5-6500 6M CACHE, UP TO 3.6 GHZ, MEMORIA 8 GB DDR4 2400 UDIMM, DISCO 500 GB 7200 RPM 3.5"""", UNIDAD SLIM DVD RAMBO W7, 6 PORT USB 3.1 + 2 USB 2.0, PORT SERIAL, PORT VGA + 2 X DP, SISTEMA OPERATIVO WINDOWS 10 PROF 64 BIT + DG TO WIN 7 PRO 64 BIT. DESKTOP 1568522",DESKTOP
1566342,"LAPTOP LENOVO THINKPAD X1 6TA GEN I7-8550U (20KGA00Y00) UNIDAD THINKPAD X1 6TA GEN I7-8550U (20KGA00Y00) UNIDAD - COMPUTADOR ULTRALIGERO. ULTRA POTENTE, INTEL CORE I7-8550U, RAM 8 GB, HDD 256GB SSD M.2 PCIE 3X4 OPAL2, GRÁFICOS INTEGRADOS Y WIN 10 PRO 64. SEGURIDAD: HARD DISK PASSWORD, SUPERVISOR PASSWORD, SECURITY KEYHOLE, DISCRETE TPM 2.0, TCG CERTIFIED. GARANTÍA: 3 AÑOS  LAPTOP 1566342",LAPTOP
1567405,"DESKTOP IQBOARD OPSCI5 UNIDAD OPSCI5 UNIDAD - MINI COMPUTADOR OPS COMPATIBLE CON PANTALLAS INTERACTIVAS IQ BOARD SERIE C. PROCESADOR INTEL CORE I5M@2.50GHZ. 4 GB MEMORIA RAM. 500GB DISCO DURO. PUERTOS: USB2.0X2, USB3.0X2, LANX1, HDMIX1, LINEOUTX1, MIC INX1. WIFI DESKTOP 1567405",DESKTOP
1568184,"DESKTOP ARTEC NETANYA I7 8VA SILVER  WP ARRIENDO 36 MESES NETANYA I7 8VA SILVER  WP ARRIENDO 36 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I7 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, WINDOWS 10 PRO. DESKTOP 1568184",DESKTOP
1568154,"DESKTOP ARTEC NETANYA I5 8VA SILVER M20-WPOF2 ARRIENDO 24 MESES NETANYA I5 8VA SILVER M20-WPOF2 ARRIENDO 24 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568154",DESKTOP
1568316,"DESKTOP ARTEC NETANYA I5 8VA GOLD  480SSD-M22-2G UNIDAD NETANYA I5 8VA GOLD  480SSD-M22-2G UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""", VIDEO 2GB INDEPENDIENTE. DESKTOP 1568316",DESKTOP
1568320,"DESKTOP ARTEC NETANYA I5 8VA GOLD 480SSD-M22-WPOF2 UNIDAD NETANYA I5 8VA GOLD 480SSD-M22-WPOF2 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568320",DESKTOP
1568178,"DESKTOP ARTEC NETIVOT I3 8VA SILVER M20-WPOF2 ARRIENDO 24 MESES NETIVOT I3 8VA SILVER M20-WPOF2 ARRIENDO 24 MESES - COMPUTADOR ARTEC NETIVOT , INTEL CORE I3 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568178",DESKTOP
1568314,"DESKTOP ARTEC NETANYA I5 8VA GOLD 480SSD-M22-WP-2G UNIDAD NETANYA I5 8VA GOLD 480SSD-M22-WP-2G UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""", WINDOWS 10 PRO. VIDEO 2GB INDEPENDIENTE. DESKTOP 1568314",DESKTOP
1568323,"DESKTOP ARTEC NETANYA I5 8VA SILVER 480SSD-M22-WP UNIDAD NETANYA I5 8VA SILVER 480SSD-M22-WP UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""", WINDOWS 10 PRO. DESKTOP 1568323",DESKTOP
1568312,"DESKTOP ARTEC NETANYA I7 8VA GOLD  M20 UNIDAD NETANYA I7 8VA GOLD  M20 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I7 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""". DESKTOP 1568312",DESKTOP
1566334,"LAPTOP LENOVO V330-14IKB I7-8550U (81B0000GCL) UNIDAD V330-14IKB I7-8550U (81B0000GCL) UNIDAD - COMPUTADOR ELEGANTE Y FIABLE PORTÁTIL V330 DE 14 PULGADAS, TE AYUDARÁ A CONCENTRARTE EN TU NEGOCIO. EQUIPADO CON PROCESADOR INTEL CORE I7-8550U, MEMORIA RAM DE 4 GB, DISCO DURO DE 1TB HD 5400RPM 7MM, GRÁFICOS INTEGRADOS Y SISTEMA OPERATIVO FREE DOS. GARANTÍA: 1 AÑO  LAPTOP 1566334",LAPTOP
1567901,"LAPTOP LENOVO IDEAPAD 320 15-IAP UNIDAD IDEAPAD 320 15-IAP UNIDAD - COMPUTADOR CON UN DISEÑO ESPECTACULAR Y GRANDES CUALIDADES, EL NOTEBOOK IDEAPAD 320 DE LENOVO CUENTA CON UNA PANTALLA  ANTIRREFLEJOS HD DE 15"""" CON RESOLUCIÓN DE 1366 X 768, 8 GB RAM, INTEL CORE I7 Y LOS ÚLTIMOS AVANCES TECNOLÓGICOS PARA QUE TUS ESTUDIOS O TRABAJO SEAN MÁS FÁCILES. LAPTOP 1567901",LAPTOP
1568331,"DESKTOP ARTEC NETANYA I5 8VA GOLD M22-WPOF2 UNIDAD NETANYA I5 8VA GOLD M22-WPOF2 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3, MONITOR LED 22"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568331",DESKTOP
1568329,"DESKTOP ARTEC NETANYA I5 8VA SILVER 480SSD-M20-WP UNIDAD NETANYA I5 8VA SILVER 480SSD-M20-WP UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 20"""", WINDOWS 10 PRO. DESKTOP 1568329",DESKTOP
1568514,"LAPTOP LENOVO THINKPAD T470 I5/8GB ARRIENDO 36 MESES THINKPAD T470 I5/8GB ARRIENDO 36 MESES - COMPUTADOR THINKPAD T470, PROCESADOR I5-7200U, MEMORIA 8 GB DDR4 2133 SODIMM, DISCO 256 GB SSD, PANTALLA 14"""" HD PPS, CONECTIVIDAD: ETHERNET, WI-FI INTEL 8265AC, BLUETOOH, BATERÍA DE 6 CELL, WINDOWS 10 PRO 64 BIT. LAPTOP 1568514",LAPTOP
1568313,"DESKTOP ARTEC NETANYA I7 8VA SILVER M20-WPOF2 UNIDAD NETANYA I7 8VA SILVER M20-WPOF2 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I7 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568313",DESKTOP
1568330,"DESKTOP ARTEC NETANYA I5 8VA SILVER 480SSD-CPU UNIDAD NETANYA I5 8VA SILVER 480SSD-CPU UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3 + SSD 480GB. DESKTOP 1568330",DESKTOP
1566075,"LAPTOP ASUS VIVOBOOK E402NA-G293T UNIDAD VIVOBOOK E402NA-G293T UNIDAD - COMPUTADOR NOTEBOOK E402NA CEL N3350 4GB 500GB 14"""" HD W10 MOUSE PN: E402NA-G293T LAPTOP 1566075",LAPTOP
1569066,LAPTOP - (1) YO ELIJO  MI PC 2019  UNIDAD (1) YO ELIJO  MI PC 2019  UNIDAD - COMPUTADOR PORTATIL-ULTRAPORTABLE PROGRAMA BECA ACCESO TIC'S 2019 - JUNAEB. LAPTOP 1569066,LAPTOP
1568181,ALL IN ONE HP 205 G3 AIO ARRIENDO 36 MESES 205 G3 AIO ARRIENDO 36 MESES - COMPUTADOR HP 205 G3 AIO// PROCESADOR: AMD E2-9000// ALMACENAMIENTO: 1TB 7200 RPM 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR3L-1600// UNIDADA OPTICA ODD DVDSM 9.5 TRAY ULTRA SLIM// MOUSE: USB// TECLADO: USB// WIFI: WLAN BGN 1X1 +BT 4.0 WW// SISTEMA OPERATIVO: UBUNTU LINUX LTNA// GARANTIA: 1/1/1. ALL IN ONE 1568181,ALL IN ONE
1568385,"ALL IN ONE HP PROONE 400 G4 UNIDAD PROONE 400 G4 UNIDAD - COMPUTADOR 400 G4 AIO NT,20"""" NT DIAGONAL HD+ ANTI-GLARE WLED-BACKLIT,INTEL CORE I5-8500 3.0GHZ, 35W,VPRO,WINDOWS 10 PROFESSIONAL 64BIT,256G M.2 2280 PCIE NVME SSD,8GB 1X8GB DDR4 2666 SODIMM,INTEL Q370,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,9560 AC 2X2 NVP +BT 5 WW,NO,INTEL HD GRAPHICS 530,NO,0,TPM 2.0,INTEGRATED HD 720P,ADJUSTABLE HEIGHT STAND,ACADPT 120W,HP CLIENT SECURIT, HP SECURITY MANAGER,MICROSOFT DEFENDER, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT,NONE,GARANTIA 3 AÑOS ON SITE ALL IN ONE 1568385",ALL IN ONE
1378933,"DESKTOP LENOVO THINKCENTRE M800 UNIDAD THINKCENTRE M800 UNIDAD - COMPUTADOR DESKTOP LENOVO THINKCENTRE M800 UNIDAD. 

PROCESADOR INTEL CORE I7-6700, 6TA GENERACION, CHIPSET MAINBOARD INTEL Q150. 3 AÑOS DE GARANTÍA""""

 DESKTOP 1378933",DESKTOP
1568117,"DESKTOP HP 600 G3 SFF 4LU30LT INTEL CORE I5-7500 3.4GHZ, 65W UNIDAD 600 G3 SFF 4LU30LT INTEL CORE I5-7500 3.4GHZ, 65W UNIDAD - COMPUTADOR PRODESK 600 G3 SFF// PROCESADOR: INTEL CORE I5-7500 3.4GHZ, 65W// ALMACENAMIENTO: 1TB 7200RPM SATA-6G 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR42400 + 16GB  INTEL OPTANE// UNIDADA OPTICA ODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT DESKTOP 1568117",DESKTOP
1568151,"DESKTOP HP ELITEDESK  800 G3 SFF ARRIENDO 36 MESES ELITEDESK  800 G3 SFF ARRIENDO 36 MESES - COMPUTADOR ELITEDESK 800 G3 SFF// PROCESADOR: INTEL CORE I7-7700 3.6GHZ,65W CPU// ALMACENAMIENTO: 2TB 7200RPM SATA-6G HDD// MEMORIA RAM : 16GB 1X16GB DDR42400 NECC UNB// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB// WIFI: NO// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64 BIT// GARANTIA: 3/3/3. DESKTOP 1568151",DESKTOP
1567785,"ALL IN ONE APPLE IMAC RETINA 5K 27"""" ARRIENDO 36 MESES IMAC RETINA 5K 27"""" ARRIENDO 36 MESES - COMPUTADOR ALL IN ONE APPLE IMAC RETINA 5K 27"""", INTEL CORE I5 QUAD CORE DE 3,5 GHZ, 8 GB DOS DE 4 GB DE MEMORIA DDR4 DE 2400 MHZ; CUATRO RANURAS SO-DIMM, FUSION DRIVE DE 1 TB, RADEON PRO 575 CON 4 GB DE VRAM, WI-FI, RED INALÁMBRICA WI-FI 802.11AC, COMPATIBLE CON IEEE 802.11A/B/G/N

BLUETOOTH, TECNOLOGÍA INALÁMBRICA BLUETOOTH 4.2., ARRIENDO 36 MESES. ALL IN ONE 1567785",ALL IN ONE
1566549,"DESKTOP ARTEC GOLAN EDU M20-WH UNIDAD GOLAN EDU M20-WH UNIDAD - COMPUTADOR ARTEC GOLAN, INTEL PENTIUM, SFF, MEMORIA 4GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 HOME. DESKTOP 1566549",DESKTOP
1568521,"ALL IN ONE APPLE IMAC 27 RETINA 5K MNE92CI/A ARRIENDO 24 MESES IMAC 27 RETINA 5K MNE92CI/A ARRIENDO 24 MESES - COMPUTADOR IMAC 27 RET 5K I5 3.4 QC/8GB/1TB FUSION/RADEON 570 4GB VRAM, PHOTOSHOP, INDESIGN, ILUSTRATOR, OFFICE MAC HOME BUSSINES ALL IN ONE 1568521",ALL IN ONE
1568172,"DESKTOP ARTEC NETANYA I5 8VA SILVER M20-WPOF2 ARRIENDO 12 MESES NETANYA I5 8VA SILVER M20-WPOF2 ARRIENDO 12 MESES - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568172",DESKTOP
1568321,"DESKTOP ARTEC NETANYA I5 8VA GOLD  480SSD-WP UNIDAD NETANYA I5 8VA GOLD  480SSD-WP UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3 + SSD 480GB, WINDOWS 10 PRO. DESKTOP 1568321",DESKTOP
